ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
PA01Kline52.1,,2013,Bruce McNaught,PA,Luzerne,41.09047,-75.88193,05/21/13,9:38,,0,0,0,0,Near Park Entrance (Nescopeck SP)
PA01Kline52.2,,2013,Bruce McNaught,PA,Luzerne,41.07219,-75.92078,05/21/13,8:25,,0,0,0,0,
PA01Kline52.3,,2013,Bruce McNaught,PA,Luzerne,41.06725,-75.92661,05/21/13,7:55,,0,0,0,0,
PA13McNaught52.SE.4,PA12McNaught52.SE.4,2013,Bruce McNaught,PA,Luzerne,41.07881,-75.90411,05/21/13,8:55,,0,0,0,0,
PA13McNaught52.SE.5,PA12McNaught52.SE.5,2013,Bruce McNaught,PA,Luzerne,41.10682,-75.88002,05/21/13,9:15,,0,0,0,0,GWWA historicly present
PA12Gross53.SE.1,,2013,Douglas A. Gross,PA,Monroe,41.03954,-75.40793,06/11/13,9:00,,0,0,0,0,"Newly cut and burned area jear food plot with boxes.  Former GWWA location. Other species: MODO, ALFL (in passive listening), BLJA,BCCH, HOWR, EABL, OVEN, CSWA, SCTA, CHSP, COGR, BHCO, INBU, BHCO, FISP - 3 more after passive listening period."
PA02Czulada53.02,,2013,Douglas A. Gross,PA,Monroe,41.02767,-75.43802,06/11/13,7:16,,0,0,0,0,"Scrub oak barrens and northern hardwoods. New cuttings on south side of road preparing for burn.BWHA,BLJA, AMCR, BCCH, GRCA, REVI, OVEN, BAWW, CSWA, PIWA, COYE, CHSP, INBU, EATO - 3 during passive county but 6 total. "
PA02Czulada53.03,,2013,Douglas A. Gross,PA,Monroe,41.02320,-75.42640,06/11/13,7:41,,0,0,0,0,"Recent scrub barrens management & controlled burn.  Scrub barren with sassafras, gray birch, aspen, chestnut. BWHA, REVI, BLJA, BCCH, AMRO, EABL, OVEN, CSWA, COYE, CHSP, AMGO .  More EATO observed after passive period: total of 7 EATO."
PA02Czulada53.04,,2013,Douglas A. Gross,PA,Monroe,41.02902,-75.42225,06/11/13,8:31,,0,0,0,0,"Overgrown scrub barrens with scrub oaks, pitch pine, sassafras, white pine, gray birch.  REVI, BLJA, AMCR, BCCH, HETH, OVEN, CSWA, COYE, SCTA"
PA02Czulada53.05,,2013,Douglas A. Gross,PA,Monroe,41.02554,-75.43401,06/11/13,9:00,,0,0,0,0,"Quaking aspen, black cherry with scrub barrens. BLJA, REVI, BCCH, GRCA, CEDW, OVEN, BAWWA, COYE, PIWA, CSWA, CHSP, COGR, PUFI, "
PA00PLyer54.15,,2013,Bruce McNaught,PA,Pike,41.24475,-75.09375,05/30/13,8:45,,0,0,0,0,
PA00Plyer54.15e,,2013,Bruce McNaught,PA,Pike,41.26323,-75.10797,05/30/13,8:20,,1,0,0,0,"Utility Line cut, but some habitat left, no visual ID on GWWA"
PA00Plyer54.15a,,2013,Bruce McNaught,PA,Pike,41.27780,-75.10662,05/30/13,7:55,,2,0,0,0,Brewster's here 3 years  
PA13McNaught54.NE9,PA00Plyer54.15c,2013,Bruce McNaught,PA,Pike,41.28960,-75.11306,05/30/13,7:37,,1,0,0,0,"DSF managed forest; old point Utility Line cut, no habitat"
PA09Miranda54.NE.8,,2013,Bruce McNaught,PA,Pike,41.47483,-75.03468,05/14/13,10:35,,0,0,0,0,
PA13McNaught54.NW.5,PA12McNaught54.NW.5,2013,Bruce McNaught,PA,Pike,41.34594,-75.24140,05/31/13,7:40,,0,0,0,0,"Good GWWA Habitat; Powerline Cut, grass planted, this new point established"
PA13McNaught54.NW.6,PA12McNaught54.NW.6,2013,Bruce McNaught,PA,Pike,41.31000,-75.22808,05/31/13,9:30,,0,0,0,0,"Good GWWA Habitat; Powerline Cut, grass planted, this new point established"
PA13McNaught54.NW.7,PA12McNaught54.NW.7,2013,Bruce McNaught,PA,Pike,41.27331,-75.25289,05/31/13,8:20,,0,0,0,0,"Good GWWA Habitat; Powerline Cut, grass planted, this new point established"
PA13McNaught54.NW.8,PA12McNaught54.NW.8,2013,Bruce McNaught,PA,Pike,41.28823,-75.25562,05/31/13,8:50,,0,0,0,0,"Good GWWA Habitat; Powerline Cut, grass planted, this new point established"
PA13McNaught54.NW.9,PA12McNaught54.NW.9,2013,Bruce McNaught,PA,Pike,41.34384,-75.21284,05/31/13,7:15,,0,0,0,0,"Good GWWA Habitat; Powerline Cut, grass planted, this new point established"
PA01Fedak58.16,,2013,Carole Winslow,PA,Armstrong,40.77386,-79.57704,05/27/13,6:40,,0,0,0,0,Temperature in low 30's for 1st 3 stops. 
PA01Fedak58.17,,2013,Carole Winslow,PA,Armstrong,40.86595,-79.86596,05/27/13,7:16,,0,0,0,0,
PA11Higbee58.NW.3,,2013,Carole Winslow,PA,Armstrong,40.86358,-79.57373,05/27/13,7:44,,0,0,0,0,
PA01Fedak58.19,,2013,Carole Winslow,PA,Armstrong,40.91494,-79.56819,06/20/13,8:55,,0,0,0,0,"Original lat / long did not seem correct habitat (busy highway and houses), moved to location name and found good habitat. Changed coordinates. "
PA01Fedak58.20,,2013,Carole Winslow,PA,Clarion,40.99180,-79.52006,06/20/13,9:50,,0,1,0,0,Blue-winged Warbler did not vocalize but came in to audio and then left.  
PA09Larkin62.NE.1,,2013,Wayne Laubscher,PA,Centre,40.98927,-77.78279,05/30/13,7:40,,0,0,0,0,CSWA 1
PA02LazoneMiller62.12,,2013,Wayne Laubscher,PA,Centre,40.97086,-77.75166,05/30/13,7:00,,0,0,0,0,
PA09Larkin62.NE.3,,2013,Wayne Laubscher,PA,Centre,40.98007,-77.73255,05/30/13,8:15,,0,0,0,0,
PA09Larkin62.NE.4,,2013,Wayne Laubscher,PA,Centre,40.99207,-77.71899,05/30/13,8:45,,0,0,0,0,
PA09Larkin62.NE.5,,2013,Wayne Laubscher,PA,Centre,40.98863,-77.70556,05/30/13,9:30,,0,0,0,0,
PA01Bolgiano62.16,,2013,Wayne Laubscher,PA,Centre,40.79000,-77.95380,05/17/13,7:30,,0,0,0,0,
PA01Bolgiano62.17,,2013,Wayne Laubscher,PA,Centre,41.16727,-77.94967,05/17/13,9:50,,0,0,0,0,Appears to be coming into late successional.
PA01Bolgiano62.18,,2013,Wayne Laubscher,PA,Centre,40.77921,-77.95380,05/17/13,7:50,,2,0,0,0,CSWA 2
PA01Bolgiano62.19,,2013,Wayne Laubscher,PA,Centre,40.76904,-77.96863,05/17/13,8:45,,0,0,0,0,CSWA 3
PA01Bolgiano62.20,,2013,Wayne Laubscher,PA,Centre,40.76565,-77.97109,05/17/13,8:15,,0,0,0,0,CSWA 2
PA10Rohrbaugh62.SE.1,,2013,Wayne Laubscher,PA,Centre,40.65291,-77.75394,06/05/13,8:35,,0,0,0,0,
PA10Rohrbaugh62.SE.2,,2013,Wayne Laubscher,PA,Centre,40.67160,-77.79063,06/05/13,7:30,,0,0,0,0,
PA12Laubscher62.SE.3,,2013,Wayne Laubscher,PA,Centre,40.67071,-77.79129,06/05/13,8:00,,0,0,0,0,
PA09Piorkowski62.SE.4,,2013,Wayne Laubscher,PA,Centre,40.65246,-77.69802,06/05/13,9:00,,0,0,0,0,
PA09Piorkowski62.SE.5,,2013,Wayne Laubscher,PA,Centre,40.56245,-77.68301,06/05/13,10:15,,0,0,0,0,
PA12Korber63.SE.01,,2013,Kathy Korber,PA,Juniata,40.61668,-77.17133,05/15/13,9:30,,0,0,0,0,The habitat at this site was drastically reduced in size. Ownership changed over the past year. The successional habitat on the greenhouse side of the road has been clear cut and scraped (bulldozed) in preparation for farming.
PA10Piorkowski63.SE.2,,2013,Kathy Korber,PA,Juniata,40.65534,-77.29299,05/17/13,8:35,,0,0,0,0,Brewster's in 2011; I believe the area and site still hold good potential for GWWA.
PA02McGann63.03,,2013,Kathy Korber,PA,Juniata,40.62779,-77.15317,05/16/13,8:45,,0,0,0,0,This former Gladfelter property is getting very dense but still has small herbaceous openings and is very similar to conditions in other areas of Juniata Co. where I have found GWWA. 
PA09Piorkowski63.SE.4,,2013,Kathy Korber,PA,Snyder,40.73092,-77.34442,05/17/13,7:40,,0,0,0,0,
PA09Piorkowski63.SE.5,,2013,Kathy Korber,PA,Juniata,40.63029,-77.18002,05/16/13,8:08,,0,0,0,0,"This site is at the transition from farmland to forest, where an edge of the farm has been left to succession."
PA02McGann63.06,,2013,Kathy Korber ,PA,Juniata,40.63805,-77.35122,05/21/13,9:30,,1,0,0,0,"*A section of SGL 107 is not far from this site, at a higher elevation on Shade Mt. (south side)  A male GWWA was singing when I arrived and still singing when I left. "
PA11Korber63.SW.2,,2013,Kathy Korber,PA,Juniata,40.50160,-77.52450,05/22/13,6:50,,0,0,0,0,Point 2 still looks good although some of the larger trees have been harvested and there is a log landing area for current timbering operation on adjacent forest habitat. BWWA in 2010 and GWWA detected nearby.
PA09Piorkowski63.SW3,,2013,Kathy Korber,PA,Juniata,40.49916,-77.51481,05/20/13,9:00,,1,1,0,0,"GWWA detected 3 out of 3 years for me.  Formerly Gladfelter property, the Landvest Realty sign still posted."
PA13Korber63.SW.4,PA02McGann63.09,2013,Kathy Korber,PA,Mifflin,40.67088,-77.41536,05/21/13,8:15,,0,0,0,0,
PA13Korber63.SW.5,PA02LanzoneMiller63.10,2013,Kathy Korber,PA,Juniata,40.51258,-77.49590,05/22/13,8:00,,*0,0,0,0,"*Confident in the site, I played the recording a second time and had a male GWWA in the 7TII time band (played mobbing section only first time through). The bird stuck around awhile but did not sing. There are three small patches of successional habitat at the intersection here and the GWWA that I saw went to each of them."
PA09Piorkowski66.SE.1,,2013,Don Detwiler,PA,Schuylkill,40.58265,-76.04930,06/08/13,7:53,,0,1,0,0,Excellent habitat that will continue to mature as succession continues
PA09Piorkowski66.SE.2,,2013,Don Detwiler,PA,Berks,40.58973,-75.89210,06/13/13,9:42,,0,0,0,0,"Really nice habitat, significant car traffic, suggest continued monitoring"
PA09Piorkowski66.SE.5,,2013,Don Detwiler,PA,Berks,40.61511,-75.88630,06/10/13,7:13,,0,0,0,0,"Possible habitat, smaller plot with good access to water, limited traffic"
PA12Detwiler66.SE.4,,2013,Don Detwiler,PA,Berks,40.61591,-75.87268,06/10/13,7:50,,0,0,0,0,"Expansive field habitat that with shurbs and abundant low cover, recommend further observation "
PA12Detwiler66.SE.3,,2013,Don Detwiler,PA,Berks,40.61284,-75.89188,06/10/13,8:21,,0,1,0,0,"Mixed shrub fields with hardwood margins intrucing onto AF habitat, really nice habitat"
PA09Piorkowski66.SW.1,,2013,Don Detwiler,PA,Schuylkill,40.60481,-76.06299,06/08/13,9:36,,0,0,0,0,"Utility cut with oak walnut most common, Active farm very close by"
PA09Piorkowski66.SW.2,,2013,Don Detwiler,PA,Schuylkill,40.60305,-76.08102,06/12/13,7:55,,0,0,0,0,"AF with predominately black walnut near a stream, abundant intermediate timber. Still a bit early successionally. "
PA09Piorkowski66.SW.3,,2013,Don Detwiler,PA,Schuylkill,40.58641,-76.08405,06/12/13,8:22,,0,1,0,0,Mixed hardwoods with waste high grasses  and mixed shrubs.
PA09Piorkowski66.SW.4,,2013,Don Detwiler,PA,Schuylkill,40.58658,-76.13520,06/12/13,8:53,,0,0,0,0,Utility cuts near stream with low shrubs and hardwoods and afew pines
PA09Piorkowski66.SW.5,,2013,Don Detwiler,PA,Schuylkill,40.56215,-76.16059,06/12/13,9:22,,0,1,0,0,"Marsh and abandoned farm with stream nearby, nice habitat. Mature trees present adjacent to fields"
PA13Gross67.NW.1,PA11Gross67.NW.1,2013,Douglas Gross,PA,Carbon,40.96023,-75.62235,05/29/13,8:35,,1,0,0,0,"Opening in forest canopy with scrub oak barren vegetation. Along Firebreak trail. Other species: YBCU, EAWP,BHVI, REVI, BLJA, TUTI,HETH, VEER,  GRCA, OVEN, BAWW, MYWA, COYE, YBCH (unusual for area), RBGR."
PA11Gross67.NW.5,,2013,Douglas Gross,PA,Carbon,40.96240,-75.62403,05/29/13,8:58,,1,0,0,0,"GWWA singing south of count center point, then E and NE.  Other species: TUVU, DOWO, BLJA, REVI, BHVI, BCCH, TUTI, AMRO, VEER, GRCA, BRTH (after 3-min), CEDW, OVEN, NOWA, CSWA, NAWA, INBU. FISP - FY. After: MAWA. "
PA11Gross67.NW.2,,2013,Douglas Gross,PA,Carbon,40.94792,-75.63241,06/04/13,9:43,,0,0,0,0,"ROW with scrub oak, oak / maple / cherry forest, pines, teaberry.  EAWP, BLJA, BCCH, HETH, CSWA, YEWA, BHCO "
PA11Gross67.NW.3,,2013,Douglas Gross,PA,Carbon,40.94928,-75.63157,06/04/13,10:08,,1,0,0,0,"ROW with scrub oak, oak / maple / cherry forest, blueberry.  Borderline wetland. GWWA in wet area.  Sweet fern, cinnamon fern. RSHA, EAWP, BLJA, REVI, TUTI, HETH, CSWA, GRCA, OVEN, COYE, RBGR, BHCO."
PA11Gross67.NW.4,,2013,Douglas Gross,PA,Carbon,40.96150,-75.62754,05/29/13,9:30,,1,0,0,0,"Yellow Run Swamp / ROW.  Boreal conifer swamp / peat land and scrub barren in ROW. YBCU, HAWO, BLJA, REVI, HETH, GRCA, OVEN , NAWA, MAWA, CSWA, MYWA, COYE, YBCH (ususual for county), AMGO "
PA11TrussoColt72.NE.1,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.44925,-79.51994,05/29/13,6:47,,0,0,0,0,"Other Species: Common Yellowthroat, Robin, Towhee, Woodpecker, Indigo Bunting, Cardinal, Goldfinch.  Vegetation:Viburnum, Choke Cherry, Honeysuckle, Maple, Cherry."
PA09Piorkowski72.NE.2,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.44152,-79.48605,05/29/13,7:17,,0,3,0,0,"Other Species: Redwing Blackbird, Catbird, Robin.  Vegetation: Multaflora Rose, Autumn Olive, Blackberry, Honeysuckle, various hardwoods."
PA13Colt72.NE.3,PA09Piorkowski72.NE.3,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.40729,-79.49792,05/29/13,9:01,,0,0,0,0,"Other Species: Sparrow, Robin, Field Sparrow, Chickadee, Goldfinch.  Vegetation: Dogwood, Spruce, White Pine, Multaflora Rose, Honeysuckle, Locust."
PA13Colt72.NE.4,PA09Piorkowski72.NE.4,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.45828,-79.43234,05/29/13,7:58,,0,0,0,0,"Other Species: Goldfinch, Robin, Chickadee, Sparrow, Catbird, Cardinal.  Vegetation: Black Locust, Aspen, Honeysuckle, Linden."
PA09Piorkowski72.NE.5,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.42654,-79.43277,05/29/13,8:32,,0,2,0,0,"Other Species: Catbird, Yellow Warbler, Goldfinch, Brown Thrasher, Cardinal.  Vegetation: Blackberry, Multaflora Rose, Autumn Olive."
PA13Colt72.SE.1,PA12ColtTomlinson72.SE.1,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.10835,-79.31437,05/28/13,9:00,,0,0,0,0,"Other Species: Common Yellowthroat, Catbird, Chickadee, Vireo, Cardinal.  Other: Too forested, not large enough"
PA12ColtTomlinson72.SE.2,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.11031,-79.33587,06/11/13,7:32,,0,1,0,0,"Other Species: Red Winged Blackbird, Field Sparrow, Robin.  Vegetation: Viburnum, Sumac, Crab Apple, Multaflora Rose, Black Locust."
PA12ColtTomlinson72.SE.3,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.10364,-79.32355,05/28/13,8:28,,0,3,0,0,"Other Species: Common Yellowthroat, Chickadee, Sparrow."
PA12ColtTomlinson72.SE.4,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.10598,-79.32381,05/28/13,9:30,,0,2,0,0,"Other Species: Common Yellowthroat, Field Sparrow, Eastern Towhee, Woodpecker, Catbird.  Vegetation: Viburnum, Dogwood, Blackberry."
PA12ColtTomlinson72.SE.5,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.11097,-79.33186,05/28/13,7:50,,1,1,0,0,"Other Species: Eastern Towhee, Black Capped Chickadee, Field Sparrow, Common Yellowthroat.  Vegetation: Viburnum, Multaflora Rose."
PA12ColtTomlinson73.NW.1,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.28970,-79.17960,06/15/13,6:48,,0,0,0,0,"Other Species: Woodpecker, Redwing Blackbird, Blue Jay, Goldfinch, Catbird, Black Capped Chickadee.  Vegetation: Multaflora Rose, Cherry, Autumn Olive, Honey Suckle, Apple."
PA13Colt73.NW.2,PA12ColtTomlinson73.NW.2,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.35290,-79.17185,06/15/13,8:09,,0,0,0,0,"Other Species: Catbird, Redwing Blackbird, Prarie Warbler, Black Capped Chickadee, Cardinal.  Vegetation: Multaflora Rose, Choke Cherry, Autumn Olive, Grape, Black Birch, Sumac."
PA12ColtTomlinson73.NW.3,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.30371,-79.16953,06/15/13,6:23,,0,0,0,0,"Other Species: Chipping Sparrow, Redwing Blackbird, Goldfinch, Eastern Towhee, Cardinal, Indigo Bunting.  Vegetation: Multaflora Rose, Honeysuckle, White Oak, Hickory, Tulip Poplar."
PA12ColtTomlinson73.NW.4,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.33914,-79.10320,06/15/13,8:38,,0,1,0,0,"Other Species: Goldfinch, Redwing Blackbird, Common Yellowthroat, Black Capped Chickadee, Cardinal, Cedar Waxwing.  Vegetation: Multaflora Rose, Ash, Blackberry, Willow, Raspberry, Choke Cherry."
PA12ColtTomlinson73.NW.5,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.33770,-79.16582,06/15/13,7:21,,0,2,0,0,"Other Species: Indigo Bunting, Chickadee, Cardinal.  Vegetation: Black Locust,  Willow, Multaflora Rose."
PA13Colt73.SW.1,PA12ColtTomlinson73.SW.1,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.17123,-79.30927,06/03/13,8:21,,0,0,0,0,"Other Species: Chipping sparrow, Eastern Towhee, Common Yellowthroat, Redwing Blackbird.  Vegetation: Black Locust, Tulip Poplar, Crab Apple, Autumn Olive, Multaflora Rose."
PA13Colt73.SW.2,PA12ColtTomlinson73.SW.2,2013,Tammy Colt; Jessica Tomlinson,PA,Somerset,40.18124,-79.04449,06/03/13,7:31,,0,0,0,0,"Other Species: Redwing Blackbird, Common Yellowthroat, Black Capped Chickadee, Robin.  Vegetation: Dogwood, Maple, Hickory, Ash."
PA13Colt73.SW.3,PA12ColtTomlinson73.SW.3,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.23500,-79.20759,06/03/13,6:23,,0,0,0,0,"Other Species: Black Capped Chickadee, Common Yellowthroat, Woodpecker, Field Sparrow, Tufted Titmouse, Goldfinch, Blue Jay, Cardinal, Chipping Sparrow. Vegetation: Autumn Olive, Multaflora Rose, Black Locust, Choke Cherry."
PA12ColtTomlinson73.SW.4,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.10356,-79.28359,06/11/13,8:18,,0,0,0,0,"Other Species: Red Tailed Hawk, Robin, Common Yellowthroat, Chipping Sparrow, Vireo.  Vegetation: Tulip Poplar, Sugar Maple, Green Briar, Ash, Witch Hazel, Black Birch."
PA12ColtTomlinson73.SW.5,,2013,Tammy Colt; Jessica Tomlinson,PA,Westmoreland,40.21477,-79.22442,06/03/13,6:53,,0,0,0,0,"Other Species: Common Yellowthroat, Robin, Chipping Sparrow, Catbird, Redwing Blackbird, Cardinal, Black Capped Chickadee.  Vegetation: Conifers, Honeysuckle, Choke Cherry, Maple, Autumn Olive."
PA09Grove75.NE.1,,2013,Wayne Laubscher,PA,Huntingdon,40.44447,-78.07897,06/12/13,7:00,,0,0,0,0,CSWA 1
PA13Laubscher75.NE.2,PA12Laubscher75.NE.2,2013,Wayne Laubscher,PA,Huntingdon,40.36061,-78.17645,06/12/13,7:45,,0,0,0,0,
PA10Piorkowski75.NE.3,,2013,Wayne Laubscher,PA,Huntingdon,40.34274,-78.17993,06/12/13,8:15,,0,0,0,0,CSWA 1
PA13Laubscher75.NE.4,PA02LazoneMiller75.14,2013,Wayne Laubscher,PA,Huntingdon,40.27704,-78.05188,06/12/13,9:40,,2,0,0,0,New point replaces 2012 # 4 point.  2012 point not appropriate habitat.   A PAIR of GWWA's responded to calls.
PA09Grove75.NE.5,,2013,Wayne Laubscher,PA,Huntingdon,40.28260,-78.04596,06/12/13,9:15,,0,0,0,0,
PA13Laubscher75.SW.1,PA09Grove75.SW.1,2013,Wayne Laubscher,PA,Bedford,40.11361,-78.31976,06/15/13,9:10,,0,0,0,0,CSWA 1   New point replaces 2012 point.
PA13Laubscher75.SW.2,PA09Grove75.SW.2,2013,Wayne Laubscher,PA,Bedford,40.10717,-78.38883,06/15/13,9:50,,0,0,0,0,New point replaces 2012 point.
PA09Grove75.SW.3,,2013,Wayne Laubscher,PA,Bedford,40.13363,-78.30650,06/15/13,7:15,,0,0,0,0,
PA02LazoneMiller75.09,,2013,Wayne Laubscher,PA,Bedford,40.11045,-78.31743,06/15/13,8:40,,0,0,0,0,
PA11Boyd75.SW.5,,2013,Wayne Laubscher,PA,Bedford,40.12262,-78.31753,06/15/13,7:40,,0,0,0,0,
PA09Grove76.NW.1,,2013,Wayne Laubscher,PA,Huntingdon,40.47781,-77.96878,06/11/13,6:45,,0,0,0,0,
PA02LazoneMiller76.17,,2013,Wayne Laubscher,PA,Huntingdon,40.46646,-77.95791,06/11/13,7:20,,0,0,0,0,
PA10Piorkowski76.NW.3,,2013,Wayne Laubscher,PA,Huntingdon,40.45666,-77.82317,06/11/13,8:30,,0,0,0,0,
PA10Piorkowski76.NW.4,,2013,Wayne Laubscher,PA,Huntingdon,40.46859,-77.81691,06/11/13,9:00,,0,0,0,0,
PA02LazoneMiller76.20,,2013,Wayne Laubscher,PA,Huntingdon,40.47889,-77.80618,06/11/13,9:30,,0,0,0,0,
PA09Piorkowski77.NE.1,,2013,Kathy Korber,PA,Perry,40.43253,-77.29491,05/29/13,9:15,,0,0,0,0,
PA09Piorkowski77.NE.2,,2013,Kathy Korber,PA,Perry,40.40769,-77.32250,05/30/13,6:50,,0,0,0,0,
PA02LazoneMiller77.13,,2013,Kathy Korber,PA,Perry,40.47641,-77.27367,05/30/13,7:25,,0,*0,0,0,"*I played the conspecific section a second time (same volume, etc.) and a male BWWA came in at the 3T1 time band (mobbing section only first time through). "
PA11Korber77.NE.4,,2013,Kathy Korber,PA,Perry,40.43639,-77.29369,05/29/13,8:45,,0,1,0,1,"Male was lemony yellow with deeper cap, black mask and throat, blue wing patches; singing TII song. Female was typical BWWA female, hanging upside down probing a curled cluster of leaves when I first spotted her. BWWA and BRWA in 2011, but none detected in 2012."
PA02LazoneMiller77.15,,2013,Kathy Korber,PA,Cumberland,40.27363,-77.18031,06/03/13,9:10,,0,0,0,0,BWWA in 2012
PA12Korber77.NW.1,,2013,Kathy Korber,PA,Juniata,40.47675,-77.49934,05/22/13,10:15,,1,0,0,0,This male came in quietly and was rather shy. It did not sing until after the recording had stopped.
PA12Korber77.NW.2,,2013,Kathy Korber,PA,Juniata,40.46662,-77.45615,05/30/13,9:30,,0,0,0,0,
PA12Korber77.NW.3,,2013,Kathy Korber,PA,Perry,40.43854,-77.40153,05/23/13,8:40,,0,0,0,0,BWWA in 2012
PA12Korber77.NW.4,,2013,Kathy Korber,PA,Perry,40.41742,-77.46828,05/23/13,7:00,,0,0,0,0,
PA02LazoneMiller77.20,,2013,Kathy Korber,PA,Perry,40.40472,-77.49086,05/23/13,7:45,,0,0,0,0,
PA02McGann78.16,,2013,Kathy Korber,PA,Perry,40.32162,-77.07569,06/03/13,6:55,,0,0,0,0,
PA10Piorkowski78.NW.2,,2013,Kathy Korber,PA,Perry,40.32608,-77.07644,06/14/13,8:00,,0,0,1,0,"BWWA in 2012, BWWA in 2011 "
PA09Piorkowski78.NW.3,,2013,Kathy Korber,PA,Perry,40.32172,-77.11256,06/03/13,7:40,,0,0,0,0, 
PA09Piorkowski78.NW.4,,2013,Kathy Korber,PA,Perry,40.34053,-77.12319,06/14/13,7:30,,0,0,0,0,
PA11Korber78.NW.5,,2013,Kathy Korber,PA,Perry,40.36972,-77.03275,06/14/13,6:15,,0,0,0,0,
PA05Bowers86.16,,2013,Tammy Colt; Jessica Tomlinson,PA,Fayette,39.76856,-79.64387,06/04/13,6:25,,0,0,0,0,"Other Species: Common Yellowthroat, Black Capped Chickadee, Catbird, Eastern Towhee, and Song Sparrow.  Vegitation: Conifer, Dogwood, Choke Cherry, and Maple"
PA05Bowers86.17,,2013,Tammy Colt; Jessica Tomlinson,PA,Fayette,39.76517,-79.64385,06/04/13,6:48,,0,0,0,0,"Other Species: Redwing Blackbird, Red Eyed Vireo, Common Yellowthroat, Eastern Towhee, Blackburnian Warbler, Purple Finch.  Vegetation: Conifer and Sumac"
PA05Bowers86.18,,2013,Tammy Colt; Jessica Tomlinson,PA,Fayette,39.75503,-79.65305,06/04/13,7:19,,3,0,0,0,"Other Species: Woodpecker, Broad Shouldered Hawk, Red Eyed Vireo, Common Yellowthroat, Prarie Warbler.  Vegetation: Maple, Oak, Hawthorne, and Witch Hazel."
PA05Bowers86.19,,2013,Tammy Colt; Jessica Tomlinson,PA,Fayette,39.75147,-79.65568,06/04/13,7:46,,1,0,0,0,"Other Species: Robin, Finch,  Black Capped Chickadee, Common Yellowthroat.  Vegetation: Crab Apple.  Other: Golden Winged was calling as a Blue Winged."
PA12ColtTomlinson86.NW.5,,2013,Tammy Colt; Jessica Tomlinson,PA,Fayette,39.75975,-79.61765,06/04/13,8:20,,0,0,0,0,"Other Species: Sparrow, Robin, Common Yellowthroat, Tufted Titmouse, Gold Finch, Black Capped Chickadee, and Chestnut Sided Warbler.  Vegetation: Maple"
TN13Welton25.NW.1,TN10Welton25.NW.1,2013,Melinda Welton,TN,Meigs,35.39824,-85.00252,05/28/13,6:40,,0,0,0,0,This site is marginal due to both because it must be done from the road and it is small. [2013GW156]
TN13Welton25.NW.2,TN12Welton25.NW.2,2013,Melinda Welton,TN,Hamilton,35.39169,-85.12913,05/28/13,10:07,,0,0,0,0,"Huge clearcut surrounded by pine plantation. Walk in behind gate on gravel road, then walk uphill into the site. [2013GW157]"
TN09Miller25.NW.3,,2013,Melinda Welton,TN,Hamilton,35.39599,-85.18332,05/28/13,9:00,,0,0,0,0,NEW POINT NEEDED IN 2014 DUE TO SUCCESSION. [2013GW158]
TN13Welton25.NW.4,TN12Welton25.NW.4,2013,Melinda Welton,TN,Rhea,35.46324,-85.01761,05/28/13,7:15,,0,0,0,0,Need to arrive early to avoid road noise. It is possible to drive though grass into site. [2013GW159]
TN13Welton25.NW.5,TN12Welton25.NW.5,2013,Melinda Welton,TN,Hamilton,35.36609,-85.15345,05/28/13,8:12,,0,0,0,0,"Clearcut surrounded by pine plantation. Walk in behind gate on gravel road, then uphill into CC. [2013GW160]"
TN13Welton40.NE.1,TN09Miller40.NE.1,2013,Melinda Welton,TN,White,35.92480,-85.30710,05/20/13,6:39,,0,0,0,0,The potential GWWA habitat will increase as adjacent CC begins to regenerate
TN13Welton40.NE.2,TN09Miller40.NE.2,2013,Melinda Welton,TN,White,35.89740,-85.30883,05/20/13,6:06,,0,0,0,0,
TN12Welton40.NE.3,,2013,Melinda Welton,TN,White,35.87898,-85.26428,05/20/13,7:10,,0,0,0,0,
TN13Welton41.NW.1,TN11Welton41.NW.1,2013,Melinda Welton,TN,Cumberland,35.86565,-85.18371,05/20/13,9:10,,0,0,0,0,
TN09Miller41.NW.2,,2013,Melinda Welton,TN,Cumberland,35.90741,-85.15528,05/20/13,7:00,,0,1,0,0,
